2019.07.05 21:00;0.4739589
2019.07.05 22:00;0.086588606
2019.07.05 23:00;0.9991755
2019.07.08 00:00;0.08117232
2019.07.08 01:00;0.18352629
2019.07.08 02:00;0.11186638
2019.07.08 03:00;0.74133164
2019.07.08 04:00;0.8615545
2019.07.08 05:00;0.59724075
2019.07.08 06:00;0.6238708
2019.07.08 07:00;0.27046153
2019.07.08 08:00;0.49180803
2019.07.08 09:00;0.9855009
2019.07.08 10:00;0.99931693
2019.07.08 11:00;0.71429867
2019.07.08 12:00;0.9273636
2019.07.08 13:00;0.9750141
2019.07.08 14:00;0.4519262
2019.07.08 15:00;0.363608
2019.07.08 16:00;0.43009278
2019.07.08 17:00;0.57537997
2019.07.08 18:00;0.6357647
2019.07.08 19:00;0.59223026
2019.07.08 20:00;0.5407117
2019.07.08 21:00;0.9960918
2019.07.08 22:00;0.55721533
2019.07.08 23:00;0.8832069
2019.07.09 00:00;0.90347636
2019.07.09 01:00;0.11629805
2019.07.09 02:00;0.0054218033
2019.07.09 03:00;0.004914862
2019.07.09 04:00;0.42440653
2019.07.09 05:00;0.99754155
2019.07.09 06:00;0.9917252
2019.07.09 07:00;0.9593739
2019.07.09 08:00;0.9699153
2019.07.09 09:00;0.98970467
2019.07.09 10:00;0.8174193
2019.07.09 11:00;0.6941195
2019.07.09 12:00;0.586923
2019.07.09 13:00;0.2576753
2019.07.09 14:00;0.34788904
2019.07.09 15:00;0.6986661
2019.07.09 16:00;0.5659984
2019.07.09 17:00;0.74049515
2019.07.09 18:00;0.6062433
2019.07.09 19:00;0.41870904
2019.07.09 20:00;0.9945028
2019.07.09 21:00;0.62504125
2019.07.09 22:00;0.53191215
2019.07.09 23:00;0.06565602
2019.07.10 00:00;0.104723826
2019.07.10 01:00;0.51069736
2019.07.10 02:00;0.20552209
2019.07.10 03:00;0.10159818
2019.07.10 04:00;0.0892088
2019.07.10 05:00;0.0671806
2019.07.10 06:00;0.23342024
2019.07.10 07:00;0.987917
2019.07.10 08:00;0.4956863
2019.07.10 09:00;0.05622755
2019.07.10 10:00;0.02321443
2019.07.10 11:00;0.022451485
2019.07.10 12:00;0.0042639016
2019.07.10 13:00;0.08634339
2019.07.10 14:00;0.26807803
2019.07.10 15:00;0.70378596
2019.07.10 16:00;0.66975313
2019.07.10 17:00;0.361167
2019.07.10 18:00;0.048464064
2019.07.10 19:00;0.47648922
2019.07.10 20:00;0.73552614
2019.07.10 21:00;0.7149313
2019.07.10 22:00;0.79955316
2019.07.10 23:00;0.52130383
2019.07.11 00:00;0.4731648
2019.07.11 01:00;0.93491894
2019.07.11 02:00;0.98569816
2019.07.11 03:00;0.8903963
2019.07.11 04:00;0.41425535
2019.07.11 05:00;0.5975326
2019.07.11 06:00;0.595659
2019.07.11 07:00;0.8124364
2019.07.11 08:00;0.67411405
2019.07.11 09:00;0.5003438
2019.07.11 10:00;0.96685433
2019.07.11 11:00;0.9944201
2019.07.11 12:00;0.31034175
2019.07.11 13:00;0.2767916
2019.07.11 14:00;0.77790266
2019.07.11 15:00;0.93166655
2019.07.11 16:00;0.9986375
2019.07.11 17:00;0.75698864
2019.07.11 18:00;0.41109237
2019.07.11 19:00;0.15568745
2019.07.11 20:00;0.13884413
2019.07.11 21:00;0.13542654
2019.07.11 22:00;0.013501751
2019.07.11 23:00;0.11507065
2019.07.12 00:00;0.4391264
2019.07.12 01:00;0.2936753
2019.07.12 02:00;0.4468425
2019.07.12 03:00;0.9999523
2019.07.12 04:00;0.41737208
2019.07.12 05:00;0.53397447
2019.07.12 06:00;0.4931298
2019.07.12 07:00;0.30465072
2019.07.12 08:00;0.13038647
2019.07.12 09:00;0.20293424
2019.07.12 10:00;0.67058283
2019.07.12 11:00;0.7238966
2019.07.12 12:00;0.36459026
2019.07.12 13:00;0.020532487
2019.07.12 14:00;0.97512317
2019.07.12 15:00;0.07278229
2019.07.12 16:00;0.01094147
2019.07.12 17:00;0.023015797
2019.07.12 18:00;0.1668275
2019.07.12 19:00;0.664219
2019.07.12 20:00;0.3684569
2019.07.12 21:00;0.34202233
2019.07.12 22:00;0.34643236
2019.07.12 23:00;0.1036521
2019.07.15 00:00;0.2580129
2019.07.15 01:00;0.9858498
2019.07.15 02:00;0.5618163
2019.07.15 03:00;0.74857235
2019.07.15 04:00;0.85115427
2019.07.15 05:00;0.8171512
2019.07.15 06:00;0.69078183
2019.07.15 07:00;0.27366906
2019.07.15 08:00;0.35117513
2019.07.15 09:00;0.363321
2019.07.15 10:00;0.45958585
2019.07.15 11:00;0.520583
2019.07.15 12:00;0.9135129
2019.07.15 13:00;0.86295396
2019.07.15 14:00;0.7771327
2019.07.15 15:00;0.010964411
2019.07.15 16:00;0.00044865097
2019.07.15 17:00;0.0015462929
2019.07.15 18:00;0.99433005
2019.07.15 19:00;0.99999607
2019.07.15 20:00;0.998206
2019.07.15 21:00;0.87315416
2019.07.15 22:00;0.19637188
2019.07.15 23:00;0.6487416
2019.07.16 00:00;0.57393533
2019.07.16 01:00;0.4343991
2019.07.16 02:00;0.6225415
2019.07.16 03:00;0.6221935
2019.07.16 04:00;0.26228067
2019.07.16 05:00;0.29152015
2019.07.16 06:00;0.40809768
2019.07.16 07:00;0.2616376
2019.07.16 08:00;0.20073196
2019.07.16 09:00;0.28153798
2019.07.16 10:00;0.55710846
2019.07.16 11:00;0.18646443
2019.07.16 12:00;0.34039053
2019.07.16 13:00;0.095022015
2019.07.16 14:00;0.20996873
2019.07.16 15:00;0.4035858
2019.07.16 16:00;0.9909745
2019.07.16 17:00;0.9978067
2019.07.16 18:00;0.44045535
2019.07.16 19:00;0.33347476
2019.07.16 20:00;0.8883435
2019.07.16 21:00;0.453202
2019.07.16 22:00;0.005378598
2019.07.16 23:00;0.33843488
2019.07.17 00:00;0.93640167
2019.07.17 01:00;0.68010116
2019.07.17 02:00;0.42901072
2019.07.17 03:00;0.7719844
2019.07.17 04:00;0.0029283895
2019.07.17 05:00;0.00010305376
2019.07.17 06:00;0.02494886
2019.07.17 07:00;0.18547043
2019.07.17 08:00;0.14499687
2019.07.17 09:00;0.58043534
2019.07.17 10:00;0.47403604
2019.07.17 11:00;0.5245896
2019.07.17 12:00;0.49423364
2019.07.17 13:00;0.23411974
2019.07.17 14:00;0.33902335
2019.07.17 15:00;0.43475014
2019.07.17 16:00;0.16273662
2019.07.17 17:00;0.56817156
2019.07.17 18:00;0.7441818
2019.07.17 19:00;0.2980762
2019.07.17 20:00;0.019451149
2019.07.17 21:00;0.81421024
2019.07.17 22:00;0.67974013
2019.07.17 23:00;0.99609154
2019.07.18 00:00;0.9968256
2019.07.18 01:00;0.5140993
2019.07.18 02:00;0.17241238
2019.07.18 03:00;0.918804
2019.07.18 04:00;0.698602
2019.07.18 05:00;0.8728723
2019.07.18 06:00;0.9911521
2019.07.18 07:00;0.42497784
2019.07.18 08:00;0.17277148
2019.07.18 09:00;0.1399745
2019.07.18 10:00;0.32065856
2019.07.18 11:00;0.7947666
2019.07.18 12:00;0.6069321
2019.07.18 13:00;0.5421509
2019.07.18 14:00;0.55115795
2019.07.18 15:00;0.49352172
2019.07.18 16:00;0.5222515
2019.07.18 17:00;0.50167847
2019.07.18 18:00;0.5782908
2019.07.18 19:00;0.048511323
2019.07.18 20:00;0.2996213
2019.07.18 21:00;0.6784192
2019.07.18 22:00;0.85183424
2019.07.18 23:00;0.7613114
2019.07.19 00:00;0.5908127
2019.07.19 01:00;0.36017263
2019.07.19 02:00;0.37015152
2019.07.19 03:00;0.96194416
2019.07.19 04:00;0.9775564
2019.07.19 05:00;0.50877154
2019.07.19 06:00;0.3600849
2019.07.19 07:00;0.06282312
2019.07.19 08:00;0.87334675
2019.07.19 09:00;0.8025835
2019.07.19 10:00;0.63678104
2019.07.19 11:00;0.52956706
2019.07.19 12:00;0.20426424
2019.07.19 13:00;0.06421897
2019.07.19 14:00;0.56413305
2019.07.19 15:00;0.4972617
2019.07.19 16:00;0.08567874
2019.07.19 17:00;0.53530866
2019.07.19 18:00;0.15476143
2019.07.19 19:00;0.67900044
2019.07.19 20:00;0.9008958
2019.07.19 21:00;0.26010656
2019.07.19 22:00;0.04390526
2019.07.19 23:00;0.08870823
2019.07.22 00:00;0.14287406
2019.07.22 01:00;0.23127273
2019.07.22 02:00;0.57771
2019.07.22 03:00;0.005679955
2019.07.22 04:00;0.12520577
2019.07.22 05:00;0.0058742813
2019.07.22 06:00;0.008986906
2019.07.22 07:00;0.0023672036
2019.07.22 08:00;0.0936924
2019.07.22 09:00;0.87883955
2019.07.22 10:00;0.47144333
2019.07.22 11:00;0.6070867
2019.07.22 12:00;0.7378417
2019.07.22 13:00;0.5683079
2019.07.22 14:00;0.30994704
2019.07.22 15:00;0.38206422
2019.07.22 16:00;0.18241107
2019.07.22 17:00;0.27494487
2019.07.22 18:00;0.7375501
2019.07.22 19:00;0.57742226
2019.07.22 20:00;0.23208453
2019.07.22 21:00;0.061773404
2019.07.22 22:00;0.13421762
2019.07.22 23:00;0.36463103
2019.07.23 00:00;0.65355724
2019.07.23 01:00;0.33301458
2019.07.23 02:00;0.01463322
2019.07.23 03:00;0.04924911
2019.07.23 04:00;0.22464243
2019.07.23 05:00;0.2994718
2019.07.23 06:00;0.53033787
2019.07.23 07:00;0.121966556
2019.07.23 08:00;0.7044374
2019.07.23 09:00;0.98759985
2019.07.23 10:00;0.98972553
2019.07.23 11:00;0.9479958
2019.07.23 12:00;0.90212774
2019.07.23 13:00;0.85962594
2019.07.23 14:00;0.002429834
2019.07.23 15:00;0.59387845
2019.07.23 16:00;0.8215394
2019.07.23 17:00;0.98085266
2019.07.23 18:00;0.7145006
2019.07.23 19:00;0.69067377
2019.07.23 20:00;0.64056903
2019.07.23 21:00;0.7741556
2019.07.23 22:00;0.6639248
2019.07.23 23:00;0.20943941
2019.07.24 00:00;0.059872523
2019.07.24 01:00;0.049090195
2019.07.24 02:00;0.15022561
2019.07.24 03:00;0.8600599
2019.07.24 04:00;0.9790115
2019.07.24 05:00;0.68068033
2019.07.24 06:00;0.019374683
2019.07.24 07:00;0.040310014
2019.07.24 08:00;0.9965312
2019.07.24 09:00;0.9840321
2019.07.24 10:00;0.6412371
2019.07.24 11:00;0.22931975
2019.07.24 12:00;0.42445552
2019.07.24 13:00;0.1484631
2019.07.24 14:00;0.5558535
2019.07.24 15:00;0.7752224
2019.07.24 16:00;0.11567072
2019.07.24 17:00;0.9586183
2019.07.24 18:00;0.9912375
2019.07.24 19:00;0.8348947
2019.07.24 20:00;0.95164394
2019.07.24 21:00;0.9408788
2019.07.24 22:00;0.2881713
2019.07.24 23:00;0.84889734
2019.07.25 00:00;0.29339713
2019.07.25 01:00;0.3883938
2019.07.25 02:00;0.4614089
2019.07.25 03:00;0.26763898
2019.07.25 04:00;0.22633737
2019.07.25 05:00;0.20821556
2019.07.25 06:00;0.24085937
2019.07.25 07:00;0.4544499
2019.07.25 08:00;0.24920166
2019.07.25 09:00;0.16716462
2019.07.25 10:00;0.74223197
2019.07.25 11:00;0.78452975
2019.07.25 12:00;0.5477813
2019.07.25 13:00;0.9508668
2019.07.25 14:00;0.9879111
2019.07.25 15:00;0.9674925
2019.07.25 16:00;0.6253054
2019.07.25 17:00;0.31437364
2019.07.25 18:00;0.033357922
2019.07.25 19:00;0.14686343
2019.07.25 20:00;0.6849832
2019.07.25 21:00;0.0026111533
2019.07.25 22:00;0.47802025
2019.07.25 23:00;0.18818323
2019.07.26 00:00;0.32811907
2019.07.26 01:00;0.3180563
2019.07.26 02:00;0.5289913
2019.07.26 03:00;0.19665961
2019.07.26 04:00;0.058675237
2019.07.26 05:00;0.052808594
2019.07.26 06:00;0.5188566
2019.07.26 07:00;0.96965283
2019.07.26 08:00;0.017858237
2019.07.26 09:00;0.9582347
2019.07.26 10:00;0.65266764
2019.07.26 11:00;0.30140266
2019.07.26 12:00;0.094715245
2019.07.26 13:00;0.1861114
2019.07.26 14:00;0.19849195
2019.07.26 15:00;0.01655098
2019.07.26 16:00;0.8377902
2019.07.26 17:00;0.9823815
2019.07.26 18:00;0.44328162
2019.07.26 19:00;0.20463565
2019.07.26 20:00;0.0898601
2019.07.26 21:00;0.019382615
2019.07.26 22:00;0.024165504
2019.07.26 23:00;0.012742464
2019.07.29 00:00;0.010105368
2019.07.29 01:00;0.06342134
2019.07.29 02:00;0.82449895
2019.07.29 03:00;0.72937024
2019.07.29 04:00;0.44834545
2019.07.29 05:00;0.24249306
2019.07.29 06:00;0.12141625
2019.07.29 07:00;0.36240658
2019.07.29 08:00;0.6179069
2019.07.29 09:00;0.88472307
2019.07.29 10:00;0.80920506
2019.07.29 11:00;0.269315
2019.07.29 12:00;0.64320767
2019.07.29 13:00;0.5608079
2019.07.29 14:00;0.4267476
2019.07.29 15:00;0.09336404
2019.07.29 16:00;0.055256262
2019.07.29 17:00;0.0030920885
2019.07.29 18:00;0.0497365
2019.07.29 19:00;0.00951825
2019.07.29 20:00;0.045748286
2019.07.29 21:00;0.09379426
2019.07.29 22:00;0.45775503
2019.07.29 23:00;0.31997615
2019.07.30 00:00;0.66941273
2019.07.30 01:00;0.6514736
2019.07.30 02:00;0.9606174
2019.07.30 03:00;0.9508635
2019.07.30 04:00;0.65329206
2019.07.30 05:00;0.21490304
2019.07.30 06:00;0.70236164
2019.07.30 07:00;0.8073703
2019.07.30 08:00;0.60722744
2019.07.30 09:00;0.37832725
2019.07.30 10:00;0.32787558
2019.07.30 11:00;0.58185655
2019.07.30 12:00;0.44443774
2019.07.30 13:00;0.68258834
2019.07.30 14:00;0.7773215
2019.07.30 15:00;0.44413275
2019.07.30 16:00;0.4241934
2019.07.30 17:00;0.06695894
2019.07.30 18:00;0.29220974
2019.07.30 19:00;0.95535934
2019.07.30 20:00;0.31624418
2019.07.30 21:00;0.59214467
2019.07.30 22:00;0.15284902
2019.07.30 23:00;0.009597035
2019.07.31 00:00;0.00260334
2019.07.31 01:00;0.038810078
2019.07.31 02:00;0.06311248
2019.07.31 03:00;0.34634396
2019.07.31 04:00;0.91082954
2019.07.31 05:00;0.6783826
2019.07.31 06:00;0.29360217
2019.07.31 07:00;0.25062007
2019.07.31 08:00;0.043744873
2019.07.31 09:00;0.063020006
2019.07.31 10:00;0.38883442
2019.07.31 11:00;0.43222108
2019.07.31 12:00;0.56871974
2019.07.31 13:00;0.60669863
2019.07.31 14:00;0.3076003
2019.07.31 15:00;0.66086024
2019.07.31 16:00;0.5969511
2019.07.31 17:00;0.28410214
2019.07.31 18:00;0.041843776
2019.07.31 19:00;0.02968179
2019.07.31 20:00;0.04233209
2019.07.31 21:00;0.20588334
2019.07.31 22:00;0.79982585
2019.07.31 23:00;0.7235319
2019.08.01 00:00;0.30545548
2019.08.01 01:00;0.20771332
2019.08.01 02:00;0.43124738
2019.08.01 03:00;0.68238944
2019.08.01 04:00;0.69131315
2019.08.01 05:00;0.9797767
2019.08.01 06:00;0.9968527
2019.08.01 07:00;0.86083966
2019.08.01 08:00;0.67741525
2019.08.01 09:00;0.79819316
2019.08.01 10:00;0.8492814
2019.08.01 11:00;0.67552894
2019.08.01 12:00;0.1433287
2019.08.01 13:00;0.488385
2019.08.01 14:00;0.6729571
2019.08.01 15:00;0.79488844
2019.08.01 16:00;0.6325931
2019.08.01 17:00;0.5452354
2019.08.01 18:00;0.5973427
2019.08.01 19:00;0.45253184
2019.08.01 20:00;0.3772538
2019.08.01 21:00;0.8125478
2019.08.01 22:00;0.22543414
2019.08.01 23:00;0.008902115
2019.08.02 00:00;0.0072811944
2019.08.02 01:00;0.13049777
2019.08.02 02:00;0.9159986
2019.08.02 03:00;0.95124495
2019.08.02 04:00;0.88349164
2019.08.02 05:00;0.3225583
2019.08.02 06:00;0.0019409197
2019.08.02 07:00;0.0012533541
2019.08.02 08:00;0.060996007
2019.08.02 09:00;0.12948768
2019.08.02 10:00;0.005379784
2019.08.02 11:00;0.040916268
2019.08.02 12:00;0.111385584
2019.08.02 13:00;0.59772265
2019.08.02 14:00;0.75025487
2019.08.02 15:00;0.6713178
2019.08.02 16:00;0.6742081
2019.08.02 17:00;0.8264194
2019.08.02 18:00;0.9696638
2019.08.02 19:00;0.9791102
2019.08.02 20:00;0.6996766
2019.08.02 21:00;0.021546138
2019.08.02 22:00;0.854236
2019.08.02 23:00;0.9704312
2019.08.05 00:00;0.94348305
2019.08.05 01:00;0.90627575
2019.08.05 02:00;0.72886485
2019.08.05 03:00;0.9631279
2019.08.05 04:00;0.9937972
2019.08.05 05:00;0.6010736
2019.08.05 06:00;0.30771473
2019.08.05 07:00;0.3389027
2019.08.05 08:00;0.033546608
2019.08.05 09:00;0.20677216
2019.08.05 10:00;0.34987795
2019.08.05 11:00;0.6678832
2019.08.05 12:00;0.88080406
2019.08.05 13:00;0.8669907
2019.08.05 14:00;0.7018703
2019.08.05 15:00;0.64096004
2019.08.05 16:00;0.15148956
2019.08.05 17:00;0.5846738
2019.08.05 18:00;0.7062282
2019.08.05 19:00;0.36437228
2019.08.05 20:00;0.18107657
2019.08.05 21:00;0.36184624
2019.08.05 22:00;0.14705445
2019.08.05 23:00;0.41833946
2019.08.06 00:00;0.28162494
2019.08.06 01:00;0.02358356
2019.08.06 02:00;0.07825685
2019.08.06 03:00;0.48306105
2019.08.06 04:00;0.91694
2019.08.06 05:00;0.97873896
2019.08.06 06:00;0.99511236
2019.08.06 07:00;0.73547983
2019.08.06 08:00;0.9708476
2019.08.06 09:00;0.95328534
2019.08.06 10:00;0.9975298
2019.08.06 11:00;0.9963838
2019.08.06 12:00;0.86814445
2019.08.06 13:00;0.8155582
2019.08.06 14:00;0.9127239
2019.08.06 15:00;0.48745605
2019.08.06 16:00;0.35664886
2019.08.06 17:00;0.32210618
2019.08.06 18:00;0.9259679
2019.08.06 19:00;0.5195014
2019.08.06 20:00;0.5161823
2019.08.06 21:00;0.3628937
2019.08.06 22:00;0.5056269
2019.08.06 23:00;0.19265532
2019.08.07 00:00;0.13572054
2019.08.07 01:00;0.114452474
2019.08.07 02:00;0.10571247
2019.08.07 03:00;0.5222057
2019.08.07 04:00;0.6150501
2019.08.07 05:00;0.84875274
2019.08.07 06:00;0.8952054
2019.08.07 07:00;0.7428481
2019.08.07 08:00;0.8250572
2019.08.07 09:00;0.11742609
2019.08.07 10:00;0.016464986
2019.08.07 11:00;0.054346617
2019.08.07 12:00;0.81281585
2019.08.07 13:00;0.9999976
2019.08.07 14:00;0.9998192
2019.08.07 15:00;0.63652223
2019.08.07 16:00;0.38777184
2019.08.07 17:00;0.8286585
2019.08.07 18:00;0.79914147
2019.08.07 19:00;0.67659307
2019.08.07 20:00;0.498695
2019.08.07 21:00;0.42017183
2019.08.07 22:00;0.5294272
2019.08.07 23:00;0.5883383
2019.08.08 00:00;0.61463416
2019.08.08 01:00;0.7884148
2019.08.08 02:00;0.7322736
2019.08.08 03:00;0.8789043
2019.08.08 04:00;0.5081644
2019.08.08 05:00;0.20710187
2019.08.08 06:00;0.0051491945
2019.08.08 07:00;7.8417695e-05
2019.08.08 08:00;2.4053701e-05
2019.08.08 09:00;0.055253614
2019.08.08 10:00;0.8861048
2019.08.08 11:00;0.3628415
2019.08.08 12:00;0.2839386
2019.08.08 13:00;0.002056157
2019.08.08 14:00;0.9598064
2019.08.08 15:00;0.06998778
2019.08.08 16:00;0.34560543
2019.08.08 17:00;0.75691
2019.08.08 18:00;0.9700524
2019.08.08 19:00;0.688888
2019.08.08 20:00;0.6599792
2019.08.08 21:00;0.41298193
2019.08.08 22:00;0.22606085
2019.08.08 23:00;0.29431793
2019.08.09 00:00;0.06264439
2019.08.09 01:00;0.9400158
2019.08.09 02:00;0.04400949
2019.08.09 03:00;0.086967416
2019.08.09 04:00;0.07916399
2019.08.09 05:00;0.13413906
2019.08.09 06:00;0.13623078
2019.08.09 07:00;0.070676774
2019.08.09 08:00;0.12436317
2019.08.09 09:00;0.26538774
2019.08.09 10:00;0.09371406
2019.08.09 11:00;0.13563451
2019.08.09 12:00;0.31292555
2019.08.09 13:00;0.22542253
2019.08.09 14:00;0.06313827
2019.08.09 15:00;0.8263828
2019.08.09 16:00;0.9561681
2019.08.09 17:00;0.99678206
2019.08.09 18:00;0.99846566
2019.08.09 19:00;0.98087513
2019.08.09 20:00;0.9961747
2019.08.09 21:00;0.98142767
2019.08.09 22:00;0.5513036
2019.08.09 23:00;0.6407849
2019.08.12 00:00;0.22025904
2019.08.12 01:00;0.54514927
2019.08.12 02:00;0.51997924
2019.08.12 03:00;0.55647933
2019.08.12 04:00;0.5490955
2019.08.12 05:00;0.50740194
2019.08.12 06:00;0.41331255
2019.08.12 07:00;0.2890175
2019.08.12 08:00;0.4171916
2019.08.12 09:00;0.8425485
2019.08.12 10:00;0.41653737
2019.08.12 11:00;0.17689714
2019.08.12 12:00;0.41388622
2019.08.12 13:00;0.4895301
2019.08.12 14:00;0.029167246
2019.08.12 15:00;0.06899659
2019.08.12 16:00;0.75898963
2019.08.12 17:00;0.49136022
2019.08.12 18:00;0.88020086
2019.08.12 19:00;0.101671815
2019.08.12 20:00;0.016570387
2019.08.12 21:00;0.050741814
2019.08.12 22:00;0.20247118
2019.08.12 23:00;0.18234354
2019.08.13 00:00;0.3410333
2019.08.13 01:00;0.4114756
2019.08.13 02:00;0.27681464
2019.08.13 03:00;0.22034393
2019.08.13 04:00;0.267174
2019.08.13 05:00;0.34304118
2019.08.13 06:00;0.4757071
2019.08.13 07:00;0.4670588
2019.08.13 08:00;0.46947744
2019.08.13 09:00;0.26044407
2019.08.13 10:00;0.28580555
2019.08.13 11:00;0.038235318
2019.08.13 12:00;0.21852736
2019.08.13 13:00;0.726478
2019.08.13 14:00;0.8343462
2019.08.13 15:00;0.9983504
2019.08.13 16:00;0.9950675
2019.08.13 17:00;0.010460894
2019.08.13 18:00;0.291693
2019.08.13 19:00;0.90112376
2019.08.13 20:00;0.35623926
2019.08.13 21:00;0.95650846
2019.08.13 22:00;0.866465
2019.08.13 23:00;0.82957405
2019.08.14 00:00;0.8345022
2019.08.14 01:00;0.57525694
2019.08.14 02:00;0.027694894
2019.08.14 03:00;0.03747662
2019.08.14 04:00;0.25997105
2019.08.14 05:00;0.08250589
2019.08.14 06:00;0.11553716
2019.08.14 07:00;0.66212904
2019.08.14 08:00;0.6149884
2019.08.14 09:00;0.5166165
2019.08.14 10:00;0.5159451
2019.08.14 11:00;0.5679968
2019.08.14 12:00;0.63559836
2019.08.14 13:00;0.28091317
2019.08.14 14:00;0.31303135
2019.08.14 15:00;0.02417523
2019.08.14 16:00;0.006157674
2019.08.14 17:00;0.007000158
2019.08.14 18:00;0.5712797
2019.08.14 19:00;0.0026997072
2019.08.14 20:00;0.2645728
2019.08.14 21:00;0.45982516
2019.08.14 22:00;0.009692637
2019.08.14 23:00;0.048508897
2019.08.15 00:00;0.7022863
2019.08.15 01:00;0.72361803
2019.08.15 02:00;0.6466492
2019.08.15 03:00;0.4167657
2019.08.15 04:00;0.84778804
2019.08.15 05:00;0.51662356
2019.08.15 06:00;0.9054404
2019.08.15 07:00;0.7067648
2019.08.15 08:00;0.5778452
2019.08.15 09:00;0.7665382
2019.08.15 10:00;0.76008666
2019.08.15 11:00;0.89632076
2019.08.15 12:00;0.7879268
2019.08.15 13:00;0.7248502
2019.08.15 14:00;0.7539813
2019.08.15 15:00;0.8668483
2019.08.15 16:00;0.6792349
2019.08.15 17:00;0.92769134
2019.08.15 18:00;0.67984545
2019.08.15 19:00;0.054394696
2019.08.15 20:00;0.47255164
2019.08.15 21:00;0.9851965
2019.08.15 22:00;0.9908764
2019.08.15 23:00;0.8095461
2019.08.16 00:00;0.750864
2019.08.16 01:00;0.50872725
2019.08.16 02:00;0.97408766
2019.08.16 03:00;0.65252465
2019.08.16 04:00;0.92385787
2019.08.16 05:00;0.43944645
2019.08.16 06:00;0.7509906
2019.08.16 07:00;0.9409728
2019.08.16 08:00;0.85186666
2019.08.16 09:00;0.8927455
2019.08.16 10:00;0.75157726
2019.08.16 11:00;0.2931573
2019.08.16 12:00;0.33612218
2019.08.16 13:00;0.66163176
2019.08.16 14:00;0.89916164
2019.08.16 15:00;0.28754464
2019.08.16 16:00;0.46896136
2019.08.16 17:00;0.5078715
2019.08.16 18:00;0.40829745
2019.08.16 19:00;0.182506
2019.08.16 20:00;0.24434237
2019.08.16 21:00;0.124090075
2019.08.16 22:00;0.004873879
2019.08.16 23:00;0.0006362167
2019.08.19 00:00;2.2850913e-05
2019.08.19 01:00;0.0019793417
2019.08.19 02:00;0.120142326
2019.08.19 03:00;0.99115115
2019.08.19 04:00;0.9998022
2019.08.19 05:00;0.99823064
2019.08.19 06:00;0.7928692
2019.08.19 07:00;0.965353
2019.08.19 08:00;0.74071455
2019.08.19 09:00;0.0070346505
2019.08.19 10:00;0.08773435
2019.08.19 11:00;0.3738392
2019.08.19 12:00;0.26799968
2019.08.19 13:00;0.054762617
2019.08.19 14:00;0.6731367
2019.08.19 15:00;0.5946401
2019.08.19 16:00;0.5002764
2019.08.19 17:00;0.44874468
2019.08.19 18:00;0.47918162
2019.08.19 19:00;0.33355668
2019.08.19 20:00;0.05687213
2019.08.19 21:00;0.14881484
2019.08.19 22:00;0.74847347
2019.08.19 23:00;0.9652276
2019.08.20 00:00;0.15808646
2019.08.20 01:00;0.98144907
2019.08.20 02:00;0.9893387
2019.08.20 03:00;0.92768794
2019.08.20 04:00;0.051181197
2019.08.20 05:00;0.014984434
2019.08.20 06:00;0.5726047
2019.08.20 07:00;0.8647012
2019.08.20 08:00;0.58068216
2019.08.20 09:00;0.33191952
2019.08.20 10:00;0.14439094
2019.08.20 11:00;0.14659753
2019.08.20 12:00;0.2948779
2019.08.20 13:00;0.5979527
2019.08.20 14:00;0.37767693
2019.08.20 15:00;0.058896787
2019.08.20 16:00;0.05016789
2019.08.20 17:00;0.26637518
2019.08.20 18:00;0.27875772
2019.08.20 19:00;0.3033859
2019.08.20 20:00;0.35447773
2019.08.20 21:00;0.5297462
2019.08.20 22:00;0.99313325
2019.08.20 23:00;0.5130566
2019.08.21 00:00;0.5180118
2019.08.21 01:00;0.96957994
2019.08.21 02:00;0.84313524
2019.08.21 03:00;0.5076763
2019.08.21 04:00;0.19109432
2019.08.21 05:00;0.8539261
2019.08.21 06:00;0.9313956
2019.08.21 07:00;0.04515556
2019.08.21 08:00;0.13866735
2019.08.21 09:00;0.9870297
2019.08.21 10:00;0.27424973
2019.08.21 11:00;0.58357316
2019.08.21 12:00;0.9803634
2019.08.21 13:00;0.99995565
2019.08.21 14:00;0.97132856
2019.08.21 15:00;0.18601964
2019.08.21 16:00;0.7638556
2019.08.21 17:00;0.9008832
2019.08.21 18:00;0.84081167
2019.08.21 19:00;0.44020388
2019.08.21 20:00;0.035557304
2019.08.21 21:00;0.4296943
2019.08.21 22:00;0.26983577
2019.08.21 23:00;0.14426844
2019.08.22 00:00;0.09398677
2019.08.22 01:00;0.10735664
2019.08.22 02:00;0.21388349
2019.08.22 03:00;0.33203492
2019.08.22 04:00;0.43604547
